,date,Symbol,close,Name,Exchange,Sector,Industry,DateAdded,Founded,City,State,Country,2021Price,2021Marketcap,2021Ebitda,2021Revenuegrowth,2021Fulltimeemployees,tot_return,tot_return_pct,tot_value,tot_value_pct
213,2015-08,LNC,56.18,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,0.908936459395175,90.8936459395175,1.908936459395175,190.8936459395175
214,2015-09,LNC,48.3,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,0.6411824668705401,64.11824668705401,1.6411824668705401,164.118246687054
215,2015-10,LNC,47.53,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,0.6150186884131839,61.501868841318384,1.6150186884131839,161.50186884131838
216,2015-11,LNC,54.65,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,0.8569486918110771,85.69486918110772,1.8569486918110771,185.69486918110772
217,2015-12,LNC,55.5,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,0.8858307849133538,88.58307849133537,1.8858307849133538,188.58307849133539
218,2016-01,LNC,49.1,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,0.6683656133197418,66.83656133197418,1.6683656133197418,166.83656133197417
219,2016-02,LNC,39.23,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,0.3329935440027183,33.29935440027183,1.3329935440027183,133.29935440027182
220,2016-03,LNC,38.89,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,0.3214407067618077,32.14407067618077,1.3214407067618077,132.14407067618077
221,2016-04,LNC,39.81,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,0.3527013251783895,35.270132517838945,1.3527013251783895,135.27013251783896
222,2016-05,LNC,44.13,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,0.49949031600407756,49.94903160040776,1.4994903160040776,149.94903160040775
223,2016-06,LNC,45.71,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,0.5531770302412504,55.317703024125045,1.5531770302412504,155.31770302412505
224,2016-07,LNC,38.75,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,0.3166836561331974,31.668365613319736,1.3166836561331974,131.66836561331974
225,2016-08,LNC,43.27,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,0.470268433571186,47.026843357118594,1.470268433571186,147.0268433571186
226,2016-09,LNC,47.44,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,0.6119605844376486,61.196058443764855,1.6119605844376486,161.19605844376485
227,2016-10,LNC,47.15,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,0.6021066938498132,60.210669384981315,1.6021066938498132,160.21066938498132
228,2016-11,LNC,48.83,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,0.6591913013931363,65.91913013931364,1.6591913013931363,165.91913013931364
229,2016-12,LNC,66.15,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,1.2477064220183487,124.77064220183487,2.2477064220183487,224.77064220183487
230,2017-01,LNC,66.91,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,1.27353041114509,127.353041114509,2.27353041114509,227.353041114509
231,2017-02,LNC,68.92,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,1.3418280665987088,134.1828066598709,2.341828066598709,234.1828066598709
232,2017-03,LNC,72.33,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,1.4576962283384303,145.76962283384302,2.4576962283384303,245.76962283384302
233,2017-04,LNC,65.23,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,1.2164458036017671,121.64458036017672,2.216445803601767,221.64458036017672
234,2017-05,LNC,66.22,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,1.2500849473326539,125.00849473326538,2.250084947332654,225.0084947332654
235,2017-06,LNC,66.75,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,1.2680937818552498,126.80937818552498,2.26809378185525,226.809378185525
236,2017-07,LNC,69.11,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,1.3482840638803943,134.82840638803944,2.3482840638803943,234.82840638803944
237,2017-08,LNC,74.25,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,1.522935779816514,152.2935779816514,2.522935779816514,252.2935779816514
238,2017-09,LNC,68.94,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,1.3425076452599387,134.25076452599387,2.3425076452599387,234.25076452599387
239,2017-10,LNC,74.26,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,1.523275569147129,152.3275569147129,2.523275569147129,252.3275569147129
240,2017-11,LNC,75.56,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,1.5674481821270811,156.7448182127081,2.567448182127081,256.74481821270814
241,2017-12,LNC,76.51,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,1.599728168535508,159.9728168535508,2.599728168535508,259.9728168535508
242,2018-01,LNC,77.91,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,1.6472986748216103,164.72986748216104,2.6472986748216103,264.729867482161
243,2018-02,LNC,85.91,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,1.9191301393136255,191.91301393136254,2.9191301393136255,291.91301393136257
244,2013-02,BAC,11.76,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.0,0.0,1.0,100.0
245,2013-03,BAC,11.34,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,-0.0357142857142857,-3.57142857142857,0.9642857142857143,96.42857142857143
246,2013-04,BAC,12.15,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.03316326530612246,3.316326530612246,1.0331632653061225,103.31632653061224
247,2013-05,BAC,12.14,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.03231292517006801,3.2312925170068008,1.032312925170068,103.2312925170068
248,2013-06,BAC,13.55,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.15221088435374153,15.221088435374153,1.1522108843537415,115.22108843537416
249,2013-07,BAC,12.93,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.09948979591836737,9.948979591836737,1.0994897959183674,109.94897959183673
250,2013-08,BAC,14.95,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.2712585034013606,27.12585034013606,1.2712585034013606,127.12585034013605
251,2013-09,BAC,14.25,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.21173469387755106,21.173469387755105,1.211734693877551,121.1734693877551
252,2013-10,BAC,13.9,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.1819727891156464,18.19727891156464,1.1819727891156464,118.19727891156464
253,2013-11,BAC,14.02,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.19217687074829937,19.217687074829936,1.1921768707482994,119.21768707482994
254,2013-12,BAC,15.73,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.3375850340136055,33.75850340136055,1.3375850340136055,133.75850340136054
255,2014-01,BAC,16.1,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.3690476190476193,36.904761904761926,1.3690476190476193,136.90476190476193
256,2014-02,BAC,16.35,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.39030612244897966,39.030612244897966,1.3903061224489797,139.03061224489795
257,2014-03,BAC,16.3,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.38605442176870763,38.60544217687077,1.3860544217687076,138.60544217687075
258,2014-04,BAC,17.34,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.4744897959183674,47.44897959183674,1.4744897959183674,147.44897959183675
259,2014-05,BAC,15.09,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.28316326530612246,28.316326530612244,1.2831632653061225,128.31632653061226
260,2014-06,BAC,15.26,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.29761904761904767,29.761904761904766,1.2976190476190477,129.76190476190476
261,2014-07,BAC,15.6,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.3265306122448979,32.65306122448979,1.3265306122448979,132.6530612244898
262,2014-08,BAC,14.98,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.27380952380952395,27.380952380952394,1.273809523809524,127.3809523809524
263,2014-09,BAC,16.27,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.3835034013605443,38.35034013605443,1.3835034013605443,138.35034013605443
264,2014-10,BAC,16.82,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.4302721088435375,43.02721088435375,1.4302721088435375,143.02721088435376
265,2014-11,BAC,17.27,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.46853741496598644,46.853741496598644,1.4685374149659864,146.85374149659864
266,2014-12,BAC,16.79,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.42772108843537415,42.77210884353742,1.4277210884353742,142.7721088435374
267,2015-01,BAC,17.9,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.5221088435374148,52.210884353741484,1.5221088435374148,152.21088435374148
268,2015-02,BAC,15.46,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.31462585034013624,31.462585034013625,1.3146258503401362,131.4625850340136
269,2015-03,BAC,16.01,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.36139455782312946,36.13945578231294,1.3613945578231295,136.13945578231295
270,2015-04,BAC,15.41,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.310374149659864,31.0374149659864,1.310374149659864,131.0374149659864
271,2015-05,BAC,16.11,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.3698979591836735,36.98979591836735,1.3698979591836735,136.98979591836735
272,2015-06,BAC,16.55,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.407312925170068,40.7312925170068,1.407312925170068,140.7312925170068
273,2015-07,BAC,17.22,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.4642857142857142,46.428571428571416,1.4642857142857142,146.42857142857142
274,2015-08,BAC,17.77,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.5110544217687074,51.10544217687074,1.5110544217687074,151.10544217687075
275,2015-09,BAC,15.58,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.3248299319727892,32.48299319727892,1.3248299319727892,132.48299319727892
276,2015-10,BAC,15.55,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.32227891156462585,32.22789115646258,1.3222789115646258,132.2278911564626
277,2015-11,BAC,17.06,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.4506802721088434,45.068027210884345,1.4506802721088434,145.06802721088434
278,2015-12,BAC,17.81,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.514455782312925,51.4455782312925,1.514455782312925,151.4455782312925
279,2016-01,BAC,16.43,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.39710884353741505,39.710884353741505,1.397108843537415,139.7108843537415
280,2016-02,BAC,13.96,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.18707482993197289,18.70748299319729,1.1870748299319729,118.70748299319729
281,2016-03,BAC,13.19,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.1215986394557822,12.15986394557822,1.1215986394557822,112.15986394557822
282,2016-04,BAC,13.56,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.15306122448979598,15.306122448979597,1.153061224489796,115.3061224489796
283,2016-05,BAC,14.77,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.25595238095238093,25.595238095238095,1.255952380952381,125.59523809523809
284,2016-06,BAC,14.86,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.26360544217687076,26.360544217687078,1.2636054421768708,126.36054421768708
285,2016-07,BAC,13.1,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.11394557823129259,11.394557823129258,1.1139455782312926,111.39455782312926
286,2016-08,BAC,14.33,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.21853741496598644,21.853741496598644,1.2185374149659864,121.85374149659864
287,2016-09,BAC,15.98,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.3588435374149661,35.88435374149661,1.358843537414966,135.88435374149662
288,2016-10,BAC,15.63,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.32908163265306123,32.90816326530612,1.3290816326530612,132.90816326530611
289,2016-11,BAC,16.61,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.4124149659863945,41.24149659863945,1.4124149659863945,141.24149659863946
290,2016-12,BAC,21.5,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.8282312925170068,82.82312925170068,1.8282312925170068,182.82312925170066
291,2017-01,BAC,22.53,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.9158163265306123,91.58163265306123,1.9158163265306123,191.58163265306123
292,2017-02,BAC,22.89,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.9464285714285716,94.64285714285717,1.9464285714285716,194.64285714285717
293,2017-03,BAC,25.5,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,1.1683673469387754,116.83673469387755,2.1683673469387754,216.83673469387753
294,2017-04,BAC,23.59,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,1.005952380952381,100.59523809523809,2.005952380952381,200.5952380952381
295,2017-05,BAC,23.61,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,1.0076530612244898,100.76530612244898,2.00765306122449,200.76530612244898
296,2017-06,BAC,22.63,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,0.9243197278911564,92.43197278911563,1.9243197278911564,192.43197278911563
297,2017-07,BAC,24.68,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,1.0986394557823131,109.86394557823131,2.098639455782313,209.86394557823132
298,2017-08,BAC,24.96,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,1.1224489795918369,112.24489795918369,2.122448979591837,212.24489795918367
299,2017-09,BAC,24.09,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,1.0484693877551021,104.84693877551021,2.048469387755102,204.8469387755102
300,2017-10,BAC,25.62,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,1.1785714285714288,117.85714285714289,2.178571428571429,217.8571428571429
301,2017-11,BAC,27.53,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,1.3409863945578233,134.09863945578232,2.3409863945578233,234.09863945578232
302,2017-12,BAC,28.1,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,1.3894557823129254,138.94557823129253,2.3894557823129254,238.94557823129253
303,2018-01,BAC,29.9,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,1.5425170068027212,154.2517006802721,2.542517006802721,254.2517006802721
304,2018-02,BAC,32.5,Bank of America Corp,NYQ,Financials,Diversified Banks,1976-06-30,1998 (1923 / 1874),Charlotte,NC,United States,32.6,266800988160,,-0.06,208000.0,1.7636054421768708,176.36054421768708,2.7636054421768708,276.36054421768705
305,2013-02,GPN,24.97,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,0.0,0.0,1.0,100.0
306,2013-03,GPN,24.015,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,-0.03824589507408882,-3.824589507408882,0.9617541049259112,96.17541049259111
307,2013-04,GPN,24.57,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,-0.01601922306768111,-1.601922306768111,0.9839807769323189,98.39807769323188
308,2013-05,GPN,23.37,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,-0.06407689227072477,-6.407689227072478,0.9359231077292752,93.59231077292752
309,2013-06,GPN,24.07,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,-0.036043251902282636,-3.6043251902282636,0.9639567480977174,96.39567480977173
310,2013-07,GPN,23.365,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,-0.06427713255907086,-6.427713255907086,0.9357228674409291,93.57228674409292
311,2013-08,GPN,24.25,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,-0.028834601521826153,-2.8834601521826153,0.9711653984781738,97.11653984781738
312,2013-09,GPN,23.925,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,-0.04185022026431706,-4.185022026431707,0.9581497797356829,95.81497797356829
313,2013-10,GPN,25.35,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,0.015218261914297315,1.5218261914297315,1.0152182619142973,101.52182619142974
314,2013-11,GPN,29.85,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,0.19543452142571094,19.543452142571095,1.195434521425711,119.5434521425711
315,2013-12,GPN,31.335,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,0.25490588706447737,25.49058870644774,1.2549058870644774,125.49058870644774
316,2014-01,GPN,32.725,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,0.3105726872246697,31.05726872246697,1.3105726872246697,131.05726872246697
317,2014-02,GPN,31.805,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,0.2737284741690029,27.372847416900292,1.273728474169003,127.3728474169003
318,2014-03,GPN,35.04,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,0.40328394072887463,40.32839407288746,1.4032839407288746,140.32839407288748
319,2014-04,GPN,36.1,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,0.44573488185823007,44.57348818582301,1.44573488185823,144.573488185823
320,2014-05,GPN,33.02,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,0.3223868642370846,32.238686423708465,1.3223868642370846,132.23868642370846
321,2014-06,GPN,34.57,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,0.3844613536243493,38.44613536243493,1.3844613536243493,138.44613536243492
322,2014-07,GPN,36.75,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,0.4717661193432119,47.17661193432119,1.4717661193432119,147.1766119343212
323,2014-08,GPN,34.635,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,0.3870644773728473,38.70644773728473,1.3870644773728473,138.70644773728472
